time,ghi,temp
2020-03-08 01:00:00+01:00,0.0,19.465
2020-03-08 02:00:00+01:00,0.0,18.496
2020-03-08 03:00:00+01:00,0.0,17.417
2020-03-08 04:00:00+01:00,0.0,16.47
2020-03-08 05:00:00+01:00,0.0,15.806000000000001
2020-03-08 06:00:00+01:00,0.0,15.299
2020-03-08 07:00:00+01:00,21.0,15.11
2020-03-08 08:00:00+01:00,180.0,16.257
2020-03-08 09:00:00+01:00,466.0,19.041
2020-03-08 10:00:00+01:00,718.0,22.051
2020-03-08 11:00:00+01:00,884.0,24.568
2020-03-08 12:00:00+01:00,992.0,26.536
2020-03-08 13:00:00+01:00,1024.0,27.951
2020-03-08 14:00:00+01:00,927.0,28.737
2020-03-08 15:00:00+01:00,739.0000000000001,28.845
2020-03-08 16:00:00+01:00,460.0,28.267
2020-03-08 17:00:00+01:00,200.0,27.084
2020-03-08 18:00:00+01:00,50.0,25.15
2020-03-08 19:00:00+01:00,0.0,22.998
2020-03-08 20:00:00+01:00,0.0,21.753
2020-03-08 21:00:00+01:00,0.0,20.676
2020-03-08 22:00:00+01:00,0.0,19.433
2020-03-08 23:00:00+01:00,0.0,18.549
2020-03-09 00:00:00+01:00,0.0,17.9
2020-03-09 01:00:00+01:00,0.0,17.153
2020-03-09 02:00:00+01:00,0.0,16.463
2020-03-09 03:00:00+01:00,0.0,15.839
2020-03-09 04:00:00+01:00,0.0,15.274000000000001
2020-03-09 05:00:00+01:00,0.0,14.709
2020-03-09 06:00:00+01:00,0.0,14.161
2020-03-09 07:00:00+01:00,17.0,13.776
2020-03-09 08:00:00+01:00,121.0,14.401
2020-03-09 09:00:00+01:00,270.0,16.212
2020-03-09 10:00:00+01:00,398.0,18.416
2020-03-09 11:00:00+01:00,524.0,20.399
2020-03-09 12:00:00+01:00,643.0,21.983
2020-03-09 13:00:00+01:00,774.0,23.403
2020-03-09 14:00:00+01:00,861.0,24.652
2020-03-09 15:00:00+01:00,811.0,25.357
2020-03-09 16:00:00+01:00,578.0000000000001,25.223
2020-03-09 17:00:00+01:00,297.00000000000006,24.335
2020-03-09 18:00:00+01:00,73.0,22.303
2020-03-09 19:00:00+01:00,0.0,19.273
2020-03-09 20:00:00+01:00,0.0,18.183
2020-03-09 21:00:00+01:00,0.0,17.379
2020-03-09 22:00:00+01:00,0.0,16.555
2020-03-09 23:00:00+01:00,0.0,15.65
2020-03-10 00:00:00+01:00,0.0,14.767
2020-03-10 01:00:00+01:00,0.0,13.989
2020-03-10 02:00:00+01:00,0.0,13.247
2020-03-10 03:00:00+01:00,0.0,12.532
2020-03-10 04:00:00+01:00,0.0,11.832
2020-03-10 05:00:00+01:00,0.0,11.018
2020-03-10 06:00:00+01:00,0.0,10.291
2020-03-10 07:00:00+01:00,33.0,10.049
2020-03-10 08:00:00+01:00,295.00000000000006,12.277
2020-03-10 09:00:00+01:00,583.0,15.163
2020-03-10 10:00:00+01:00,831.0,20.262
2020-03-10 11:00:00+01:00,1014.0,23.745
2020-03-10 12:00:00+01:00,1115.9999999999998,25.805
2020-03-10 13:00:00+01:00,1130.0,27.227
2020-03-10 14:00:00+01:00,1057.0,28.009
2020-03-10 15:00:00+01:00,894.0,28.203
2020-03-10 16:00:00+01:00,664.9999999999999,27.833
2020-03-10 17:00:00+01:00,386.0,26.864
2020-03-10 18:00:00+01:00,108.00000000000001,23.64
2020-03-10 19:00:00+01:00,0.0,19.875
2020-03-10 20:00:00+01:00,0.0,18.803
2020-03-10 21:00:00+01:00,0.0,18.024
2020-03-10 22:00:00+01:00,0.0,17.252
2020-03-10 23:00:00+01:00,0.0,16.224
2020-03-11 00:00:00+01:00,0.0,15.209
2020-03-11 01:00:00+01:00,0.0,14.375
2020-03-11 02:00:00+01:00,0.0,13.773
2020-03-11 03:00:00+01:00,0.0,13.443
2020-03-11 04:00:00+01:00,0.0,13.296
2020-03-11 05:00:00+01:00,0.0,13.003
2020-03-11 06:00:00+01:00,0.0,12.588
2020-03-11 07:00:00+01:00,29.0,12.493
2020-03-11 08:00:00+01:00,251.0,14.293
2020-03-11 09:00:00+01:00,529.0,17.507
2020-03-11 10:00:00+01:00,772.0,21.124
2020-03-11 11:00:00+01:00,946.0,23.53
2020-03-11 12:00:00+01:00,1045.0000000000002,25.248
2020-03-11 13:00:00+01:00,1048.0,26.49
2020-03-11 14:00:00+01:00,951.0000000000001,27.248
2020-03-11 15:00:00+01:00,760.0,27.475
2020-03-11 16:00:00+01:00,521.0,27.171
2020-03-11 17:00:00+01:00,264.0,26.252
2020-03-11 18:00:00+01:00,70.0,23.56
2020-03-11 19:00:00+01:00,0.0,20.556
2020-03-11 20:00:00+01:00,0.0,19.636
2020-03-11 21:00:00+01:00,0.0,18.945
2020-03-11 22:00:00+01:00,0.0,18.326
2020-03-11 23:00:00+01:00,0.0,17.585
2020-03-12 00:00:00+01:00,0.0,16.793
2020-03-12 01:00:00+01:00,0.0,15.959
2020-03-12 02:00:00+01:00,0.0,15.208
2020-03-12 03:00:00+01:00,0.0,14.681000000000001
2020-03-12 04:00:00+01:00,0.0,14.078
2020-03-12 05:00:00+01:00,0.0,13.358
2020-03-12 06:00:00+01:00,0.0,12.685
2020-03-12 07:00:00+01:00,27.000000000000004,12.323
2020-03-12 08:00:00+01:00,212.00000000000003,13.964
2020-03-12 09:00:00+01:00,470.00000000000006,16.612
2020-03-12 10:00:00+01:00,706.0000000000001,19.946
2020-03-12 11:00:00+01:00,897.0,23.051
2020-03-12 12:00:00+01:00,1029.0,26.042
2020-03-12 13:00:00+01:00,1044.0,28.83
2020-03-12 14:00:00+01:00,966.0,30.783
2020-03-12 15:00:00+01:00,804.0,31.499
2020-03-12 16:00:00+01:00,574.0000000000001,31.435
2020-03-12 17:00:00+01:00,305.0,30.374
2020-03-12 18:00:00+01:00,76.0,28.229
2020-03-12 19:00:00+01:00,0.0,25.725
2020-03-12 20:00:00+01:00,0.0,23.531
2020-03-12 21:00:00+01:00,0.0,21.662
2020-03-12 22:00:00+01:00,0.0,20.226
2020-03-12 23:00:00+01:00,0.0,19.118
2020-03-13 00:00:00+01:00,0.0,18.21
2020-03-13 01:00:00+01:00,0.0,17.482
2020-03-13 02:00:00+01:00,0.0,16.9
2020-03-13 03:00:00+01:00,0.0,16.417
2020-03-13 04:00:00+01:00,0.0,15.968
2020-03-13 05:00:00+01:00,0.0,15.532
2020-03-13 06:00:00+01:00,0.0,15.137
2020-03-13 07:00:00+01:00,26.000000000000004,15.016
2020-03-13 08:00:00+01:00,180.0,16.827
2020-03-13 09:00:00+01:00,434.00000000000006,19.166
2020-03-13 10:00:00+01:00,666.0,22.208
2020-03-13 11:00:00+01:00,831.0000000000001,26.212
2020-03-13 12:00:00+01:00,937.0,29.836
2020-03-13 13:00:00+01:00,998.0,31.512
2020-03-13 14:00:00+01:00,956.0000000000001,32.249
2020-03-13 15:00:00+01:00,801.0,32.379
2020-03-13 16:00:00+01:00,579.0,32.032
2020-03-13 17:00:00+01:00,315.0,30.93
2020-03-13 18:00:00+01:00,82.0,28.987
2020-03-13 19:00:00+01:00,0.0,27.311
2020-03-13 20:00:00+01:00,0.0,26.108
2020-03-13 21:00:00+01:00,0.0,24.583
2020-03-13 22:00:00+01:00,0.0,23.023
2020-03-13 23:00:00+01:00,0.0,21.468
2020-03-14 00:00:00+01:00,0.0,19.964
2020-03-14 01:00:00+01:00,0.0,18.634
2020-03-14 02:00:00+01:00,0.0,17.524
2020-03-14 03:00:00+01:00,0.0,16.643
2020-03-14 04:00:00+01:00,0.0,15.956
2020-03-14 05:00:00+01:00,0.0,15.39
2020-03-14 06:00:00+01:00,0.0,14.905
2020-03-14 07:00:00+01:00,23.0,14.732
2020-03-14 08:00:00+01:00,179.0,17.157
2020-03-14 09:00:00+01:00,422.00000000000006,19.738
2020-03-14 10:00:00+01:00,667.0,22.717
2020-03-14 11:00:00+01:00,860.0,27.326
2020-03-14 12:00:00+01:00,974.0000000000001,31.201
2020-03-14 13:00:00+01:00,997.0,32.627
2020-03-14 14:00:00+01:00,926.0,33.294
2020-03-14 15:00:00+01:00,769.0,33.413
2020-03-14 16:00:00+01:00,543.0,33.098
2020-03-14 17:00:00+01:00,286.00000000000006,31.921
2020-03-14 18:00:00+01:00,74.00000000000001,29.215
2020-03-14 19:00:00+01:00,0.0,26.905
2020-03-14 20:00:00+01:00,0.0,24.706
2020-03-14 21:00:00+01:00,0.0,22.949
2020-03-14 22:00:00+01:00,0.0,21.843
2020-03-14 23:00:00+01:00,0.0,21.008
2020-03-15 00:00:00+01:00,0.0,20.242
2020-03-15 01:00:00+01:00,0.0,19.522
2020-03-15 02:00:00+01:00,0.0,18.84
2020-03-15 03:00:00+01:00,0.0,18.198
2020-03-15 04:00:00+01:00,0.0,17.575
2020-03-15 05:00:00+01:00,0.0,17.004
2020-03-15 06:00:00+01:00,0.0,16.48
2020-03-15 07:00:00+01:00,25.0,16.285
2020-03-15 08:00:00+01:00,200.0,19.087
2020-03-15 09:00:00+01:00,465.0,21.888
2020-03-15 10:00:00+01:00,719.0,25.412
2020-03-15 11:00:00+01:00,912.0,30.621
2020-03-15 12:00:00+01:00,1025.0,32.878
2020-03-15 13:00:00+01:00,1048.0,33.761
2020-03-15 14:00:00+01:00,979.0,34.101
2020-03-15 15:00:00+01:00,826.0,33.971
2020-03-15 16:00:00+01:00,604.0,33.343
2020-03-15 17:00:00+01:00,337.0,32.098
2020-03-15 18:00:00+01:00,93.0,28.028
2020-03-15 19:00:00+01:00,1.0,24.364
2020-03-15 20:00:00+01:00,0.0,23.153
2020-03-15 21:00:00+01:00,0.0,22.21
2020-03-15 22:00:00+01:00,0.0,21.403
2020-03-15 23:00:00+01:00,0.0,20.669
2020-03-16 00:00:00+01:00,0.0,19.87
2020-03-16 01:00:00+01:00,0.0,18.899
2020-03-16 02:00:00+01:00,0.0,17.919
2020-03-16 03:00:00+01:00,0.0,17.124
2020-03-16 04:00:00+01:00,0.0,16.428
2020-03-16 05:00:00+01:00,0.0,15.758
2020-03-16 06:00:00+01:00,0.0,15.154
2020-03-16 07:00:00+01:00,33.0,15.128
2020-03-16 08:00:00+01:00,257.0,17.785
2020-03-16 09:00:00+01:00,536.0,20.655
2020-03-16 10:00:00+01:00,785.0,25.325
2020-03-16 11:00:00+01:00,972.0,29.852
2020-03-16 12:00:00+01:00,1079.0,31.141
2020-03-16 13:00:00+01:00,1099.0,31.74
2020-03-16 14:00:00+01:00,1029.0000000000002,31.988
2020-03-16 15:00:00+01:00,876.0,31.834
2020-03-16 16:00:00+01:00,652.0,31.26
2020-03-16 17:00:00+01:00,381.00000000000006,30.253
2020-03-16 18:00:00+01:00,112.0,26.918
2020-03-16 19:00:00+01:00,1.0,23.199
2020-03-16 20:00:00+01:00,0.0,22.076
2020-03-16 21:00:00+01:00,0.0,21.252
2020-03-16 22:00:00+01:00,0.0,20.658
2020-03-16 23:00:00+01:00,0.0,19.805
2020-03-17 00:00:00+01:00,0.0,19.043
2020-03-17 01:00:00+01:00,0.0,18.238
2020-03-17 02:00:00+01:00,0.0,17.45
2020-03-17 03:00:00+01:00,0.0,16.713
2020-03-17 04:00:00+01:00,0.0,15.977
2020-03-17 05:00:00+01:00,0.0,15.306
2020-03-17 06:00:00+01:00,0.0,14.718
2020-03-17 07:00:00+01:00,38.0,14.695
2020-03-17 08:00:00+01:00,278.0,18.211
2020-03-17 09:00:00+01:00,526.0,20.83
2020-03-17 10:00:00+01:00,737.0,25.163
2020-03-17 11:00:00+01:00,911.0,29.441
2020-03-17 12:00:00+01:00,1035.0000000000002,30.839
2020-03-17 13:00:00+01:00,1064.0,31.766
2020-03-17 14:00:00+01:00,938.0,32.19
2020-03-17 15:00:00+01:00,745.0,32.192
2020-03-17 16:00:00+01:00,518.0,31.807
2020-03-17 17:00:00+01:00,246.0,30.853
2020-03-17 18:00:00+01:00,77.00000000000001,28.206
2020-03-17 19:00:00+01:00,1.0,26.267
2020-03-17 20:00:00+01:00,0.0,25.64
2020-03-17 21:00:00+01:00,0.0,25.019
2020-03-17 22:00:00+01:00,0.0,24.359
2020-03-17 23:00:00+01:00,0.0,23.552
2020-03-18 00:00:00+01:00,0.0,22.873
2020-03-18 01:00:00+01:00,0.0,22.143
2020-03-18 02:00:00+01:00,0.0,21.29
2020-03-18 03:00:00+01:00,0.0,20.233
2020-03-18 04:00:00+01:00,0.0,19.18
2020-03-18 05:00:00+01:00,0.0,18.181
2020-03-18 06:00:00+01:00,0.0,17.558
2020-03-18 07:00:00+01:00,30.000000000000004,17.101
2020-03-18 08:00:00+01:00,166.0,19.088
2020-03-18 09:00:00+01:00,336.99999999999994,20.967
2020-03-18 10:00:00+01:00,583.0,23.768
2020-03-18 11:00:00+01:00,726.0,27.97
2020-03-18 12:00:00+01:00,897.9999999999999,30.63
2020-03-18 13:00:00+01:00,1034.0,32.053
2020-03-18 14:00:00+01:00,991.0,32.668
2020-03-18 15:00:00+01:00,853.0,32.745
2020-03-18 16:00:00+01:00,636.0,32.362
2020-03-18 17:00:00+01:00,372.0,31.496
2020-03-18 18:00:00+01:00,112.0,28.181
2020-03-18 19:00:00+01:00,1.0,24.788
2020-03-18 20:00:00+01:00,0.0,23.689
2020-03-18 21:00:00+01:00,0.0,22.737
2020-03-18 22:00:00+01:00,0.0,21.744
2020-03-18 23:00:00+01:00,0.0,20.689
2020-03-19 00:00:00+01:00,0.0,19.656
2020-03-19 01:00:00+01:00,0.0,18.634
2020-03-19 02:00:00+01:00,0.0,17.622
2020-03-19 03:00:00+01:00,0.0,16.687
2020-03-19 04:00:00+01:00,0.0,15.865
2020-03-19 05:00:00+01:00,0.0,15.104
2020-03-19 06:00:00+01:00,0.0,14.422
2020-03-19 07:00:00+01:00,36.00000000000001,14.384
2020-03-19 08:00:00+01:00,260.0,16.831
2020-03-19 09:00:00+01:00,532.0,19.534
2020-03-19 10:00:00+01:00,772.0,24.472
2020-03-19 11:00:00+01:00,952.0,27.39
2020-03-19 12:00:00+01:00,1053.0000000000002,28.893
2020-03-19 13:00:00+01:00,1068.0,29.819
2020-03-19 14:00:00+01:00,995.0,30.265
2020-03-19 15:00:00+01:00,838.0,30.219
2020-03-19 16:00:00+01:00,614.0,29.649
2020-03-19 17:00:00+01:00,351.0,28.523
2020-03-19 18:00:00+01:00,104.00000000000001,26.366
2020-03-19 19:00:00+01:00,1.0,22.6
2020-03-19 20:00:00+01:00,0.0,21.074
2020-03-19 21:00:00+01:00,0.0,19.986
2020-03-19 22:00:00+01:00,0.0,19.042
2020-03-19 23:00:00+01:00,0.0,18.18
2020-03-20 00:00:00+01:00,0.0,17.279
2020-03-20 01:00:00+01:00,0.0,16.43
2020-03-20 02:00:00+01:00,0.0,15.719
2020-03-20 03:00:00+01:00,0.0,15.105
2020-03-20 04:00:00+01:00,0.0,14.642
2020-03-20 05:00:00+01:00,0.0,14.132
2020-03-20 06:00:00+01:00,0.0,13.558
2020-03-20 07:00:00+01:00,38.00000000000001,13.424
2020-03-20 08:00:00+01:00,263.0,15.274000000000001
2020-03-20 09:00:00+01:00,539.0,18.358
2020-03-20 10:00:00+01:00,786.0,21.057
2020-03-20 11:00:00+01:00,969.0,23.215
2020-03-20 12:00:00+01:00,1074.0,25.067
2020-03-20 13:00:00+01:00,1091.0,26.549
2020-03-20 14:00:00+01:00,1021.0000000000001,27.555
2020-03-20 15:00:00+01:00,868.0,28.052
2020-03-20 16:00:00+01:00,646.0,28.023
2020-03-20 17:00:00+01:00,379.0,27.428
2020-03-20 18:00:00+01:00,116.0,25.06
2020-03-20 19:00:00+01:00,1.0,21.392
2020-03-20 20:00:00+01:00,0.0,20.322
2020-03-20 21:00:00+01:00,0.0,19.507
2020-03-20 22:00:00+01:00,0.0,18.782
2020-03-20 23:00:00+01:00,0.0,18.111
2020-03-21 00:00:00+01:00,0.0,17.461
2020-03-21 01:00:00+01:00,0.0,16.841
2020-03-21 02:00:00+01:00,0.0,16.253
2020-03-21 03:00:00+01:00,0.0,15.696
2020-03-21 04:00:00+01:00,0.0,15.161
2020-03-21 05:00:00+01:00,0.0,14.655
2020-03-21 06:00:00+01:00,0.0,14.118
2020-03-21 07:00:00+01:00,37.0,14.23
2020-03-21 08:00:00+01:00,250.0,16.653
2020-03-21 09:00:00+01:00,514.0,19.356
2020-03-21 10:00:00+01:00,753.0,24.385
2020-03-21 11:00:00+01:00,935.0,27.24
2020-03-21 12:00:00+01:00,1043.0000000000002,28.603
2020-03-21 13:00:00+01:00,1062.0,29.598
2020-03-21 14:00:00+01:00,992.0,30.228
2020-03-21 15:00:00+01:00,841.0,30.478
2020-03-21 16:00:00+01:00,620.0,30.274
2020-03-21 17:00:00+01:00,357.0,29.537
2020-03-21 18:00:00+01:00,107.0,26.648
2020-03-21 19:00:00+01:00,2.0,23.668
2020-03-21 20:00:00+01:00,0.0,22.636
2020-03-21 21:00:00+01:00,0.0,21.698
2020-03-21 22:00:00+01:00,0.0,20.686
2020-03-21 23:00:00+01:00,0.0,19.754
2020-03-22 00:00:00+01:00,0.0,18.783
2020-03-22 01:00:00+01:00,0.0,17.826
2020-03-22 02:00:00+01:00,0.0,16.892
2020-03-22 03:00:00+01:00,0.0,16.019
2020-03-22 04:00:00+01:00,0.0,15.219
2020-03-22 05:00:00+01:00,0.0,14.534
2020-03-22 06:00:00+01:00,0.0,13.906
2020-03-22 07:00:00+01:00,41.0,14.075
2020-03-22 08:00:00+01:00,273.0,16.832
2020-03-22 09:00:00+01:00,547.0,19.89
2020-03-22 10:00:00+01:00,791.9999999999999,24.686
2020-03-22 11:00:00+01:00,975.0,27.407
2020-03-22 12:00:00+01:00,1081.0,28.781
2020-03-22 13:00:00+01:00,1101.9999999999998,29.724
2020-03-22 14:00:00+01:00,1032.0,30.319
2020-03-22 15:00:00+01:00,879.0,30.492
2020-03-22 16:00:00+01:00,657.0,30.217
2020-03-22 17:00:00+01:00,388.0,29.397
2020-03-22 18:00:00+01:00,123.0,26.274
2020-03-22 19:00:00+01:00,2.0,22.179
2020-03-22 20:00:00+01:00,0.0,20.86
2020-03-22 21:00:00+01:00,0.0,19.882
2020-03-22 22:00:00+01:00,0.0,19.023
2020-03-22 23:00:00+01:00,0.0,18.286
2020-03-23 00:00:00+01:00,0.0,17.496
2020-03-23 01:00:00+01:00,0.0,16.591
2020-03-23 02:00:00+01:00,0.0,15.706
2020-03-23 03:00:00+01:00,0.0,14.783
2020-03-23 04:00:00+01:00,0.0,13.961
2020-03-23 05:00:00+01:00,0.0,13.271
2020-03-23 06:00:00+01:00,0.0,12.748
2020-03-23 07:00:00+01:00,43.0,13.029
2020-03-23 08:00:00+01:00,278.0,15.345
2020-03-23 09:00:00+01:00,557.9999999999999,18.28
2020-03-23 10:00:00+01:00,795.9999999999999,23.061
2020-03-23 11:00:00+01:00,976.0,25.678
2020-03-23 12:00:00+01:00,1078.0,26.958
2020-03-23 13:00:00+01:00,1094.0,27.882
2020-03-23 14:00:00+01:00,1020.0,28.47
2020-03-23 15:00:00+01:00,862.0,28.635
2020-03-23 16:00:00+01:00,636.0,28.441
2020-03-23 17:00:00+01:00,366.0,27.708
2020-03-23 18:00:00+01:00,111.0,25.858
2020-03-23 19:00:00+01:00,2.0,22.463
2020-03-23 20:00:00+01:00,0.0,21.211
2020-03-23 21:00:00+01:00,0.0,20.306
2020-03-23 22:00:00+01:00,0.0,19.572
2020-03-23 23:00:00+01:00,0.0,19.017
2020-03-24 00:00:00+01:00,0.0,18.302
2020-03-24 01:00:00+01:00,0.0,17.459
2020-03-24 02:00:00+01:00,0.0,16.717
2020-03-24 03:00:00+01:00,0.0,16.151
2020-03-24 04:00:00+01:00,0.0,15.642
2020-03-24 05:00:00+01:00,0.0,15.042
2020-03-24 06:00:00+01:00,0.0,14.463
2020-03-24 07:00:00+01:00,40.99999999999999,14.462
2020-03-24 08:00:00+01:00,250.0,16.274
2020-03-24 09:00:00+01:00,513.0,18.645
2020-03-24 10:00:00+01:00,756.0,20.223
2020-03-24 11:00:00+01:00,938.0,21.603
2020-03-24 12:00:00+01:00,1043.0000000000002,22.905
2020-03-24 13:00:00+01:00,1061.0000000000002,23.989
2020-03-24 14:00:00+01:00,987.0,24.761
2020-03-24 15:00:00+01:00,830.0,25.1
2020-03-24 16:00:00+01:00,601.0,25.046
2020-03-24 17:00:00+01:00,333.0,24.463
2020-03-24 18:00:00+01:00,97.0,23.27
2020-03-24 19:00:00+01:00,2.0,21.365
2020-03-24 20:00:00+01:00,0.0,20.27
2020-03-24 21:00:00+01:00,0.0,19.402
2020-03-24 22:00:00+01:00,0.0,18.584
2020-03-24 23:00:00+01:00,0.0,17.816
2020-03-25 00:00:00+01:00,0.0,17.131
2020-03-25 01:00:00+01:00,0.0,16.553
2020-03-25 02:00:00+01:00,0.0,16.062
2020-03-25 03:00:00+01:00,0.0,15.612
2020-03-25 04:00:00+01:00,0.0,15.179
2020-03-25 05:00:00+01:00,0.0,14.648
2020-03-25 06:00:00+01:00,0.0,13.938
2020-03-25 07:00:00+01:00,40.0,13.635
2020-03-25 08:00:00+01:00,260.0,15.143
2020-03-25 09:00:00+01:00,536.0,17.651
2020-03-25 10:00:00+01:00,778.0,20.086
2020-03-25 11:00:00+01:00,959.0,22.263
2020-03-25 12:00:00+01:00,1061.0,23.952
2020-03-25 13:00:00+01:00,1079.0,25.28
2020-03-25 14:00:00+01:00,1008.0,26.198
2020-03-25 15:00:00+01:00,857.0,26.682
2020-03-25 16:00:00+01:00,638.0,26.671
2020-03-25 17:00:00+01:00,377.0,26.124
2020-03-25 18:00:00+01:00,121.0,23.958
2020-03-25 19:00:00+01:00,2.0,20.917
2020-03-25 20:00:00+01:00,0.0,20.169
2020-03-25 21:00:00+01:00,0.0,19.361
2020-03-25 22:00:00+01:00,0.0,18.502
2020-03-25 23:00:00+01:00,0.0,17.668
2020-03-26 00:00:00+01:00,0.0,16.819
2020-03-26 01:00:00+01:00,0.0,16.004
2020-03-26 02:00:00+01:00,0.0,15.265
2020-03-26 03:00:00+01:00,0.0,14.576
2020-03-26 04:00:00+01:00,0.0,13.888
2020-03-26 05:00:00+01:00,0.0,13.263
2020-03-26 06:00:00+01:00,0.0,12.733
2020-03-26 07:00:00+01:00,45.0,12.947
2020-03-26 08:00:00+01:00,272.0,15.811
2020-03-26 09:00:00+01:00,541.0,18.588
2020-03-26 10:00:00+01:00,780.0,23.846
2020-03-26 11:00:00+01:00,959.0,26.694
2020-03-26 12:00:00+01:00,1063.0,27.998
2020-03-26 13:00:00+01:00,1082.0,28.931
2020-03-26 14:00:00+01:00,1013.0000000000001,29.558
2020-03-26 15:00:00+01:00,864.0,29.84
2020-03-26 16:00:00+01:00,649.0,29.713
2020-03-26 17:00:00+01:00,389.0,29.122
2020-03-26 18:00:00+01:00,130.0,26.824
2020-03-26 19:00:00+01:00,3.0,23.928
2020-03-26 20:00:00+01:00,0.0,23.193
2020-03-26 21:00:00+01:00,0.0,22.844
2020-03-26 22:00:00+01:00,0.0,22.627
2020-03-26 23:00:00+01:00,0.0,22.21
2020-03-27 00:00:00+01:00,0.0,21.336
2020-03-27 01:00:00+01:00,0.0,19.958
2020-03-27 02:00:00+01:00,0.0,18.641
2020-03-27 03:00:00+01:00,0.0,17.632
2020-03-27 04:00:00+01:00,0.0,17.087
2020-03-27 05:00:00+01:00,0.0,16.43
2020-03-27 06:00:00+01:00,0.0,15.482
2020-03-27 07:00:00+01:00,46.0,15.47
2020-03-27 08:00:00+01:00,262.0,18.372
2020-03-27 09:00:00+01:00,450.0,20.968
2020-03-27 10:00:00+01:00,673.0,25.514
2020-03-27 11:00:00+01:00,883.0,28.346
2020-03-27 12:00:00+01:00,993.0,29.946
2020-03-27 13:00:00+01:00,973.0000000000001,30.75
2020-03-27 14:00:00+01:00,711.0000000000001,30.384
2020-03-27 15:00:00+01:00,521.0,29.284
2020-03-27 16:00:00+01:00,509.0,28.495
2020-03-27 17:00:00+01:00,289.00000000000006,27.259
2020-03-27 18:00:00+01:00,89.00000000000001,25.393
2020-03-27 19:00:00+01:00,2.0,23.04
2020-03-27 20:00:00+01:00,0.0,21.741
2020-03-27 21:00:00+01:00,0.0,20.872
2020-03-27 22:00:00+01:00,0.0,20.011
2020-03-27 23:00:00+01:00,0.0,19.382
2020-03-28 00:00:00+01:00,0.0,18.771
2020-03-28 01:00:00+01:00,0.0,18.118
2020-03-28 02:00:00+01:00,0.0,17.576
2020-03-28 03:00:00+01:00,0.0,17.623
2020-03-28 04:00:00+01:00,0.0,17.54
2020-03-28 05:00:00+01:00,0.0,17.582
2020-03-28 06:00:00+01:00,0.0,17.096
2020-03-28 07:00:00+01:00,34.0,17.137
2020-03-28 08:00:00+01:00,236.0,18.392
2020-03-28 09:00:00+01:00,480.0,21.615
2020-03-28 10:00:00+01:00,713.0,25.393
2020-03-28 11:00:00+01:00,900.0,27.738
2020-03-28 12:00:00+01:00,1008.0,29.373
2020-03-28 13:00:00+01:00,1003.0000000000001,30.552
2020-03-28 14:00:00+01:00,919.0,31.331
2020-03-28 15:00:00+01:00,772.0,31.685
2020-03-28 16:00:00+01:00,592.0000000000001,31.595
2020-03-28 17:00:00+01:00,349.00000000000006,30.872
2020-03-28 18:00:00+01:00,113.00000000000001,29.175
2020-03-28 19:00:00+01:00,3.0,26.0
2020-03-28 20:00:00+01:00,0.0,24.243
2020-03-28 21:00:00+01:00,0.0,23.013
2020-03-28 22:00:00+01:00,0.0,22.037
2020-03-28 23:00:00+01:00,0.0,20.913
2020-03-29 00:00:00+01:00,0.0,19.551
2020-03-29 01:00:00+01:00,0.0,18.254
2020-03-29 02:00:00+01:00,0.0,17.199
2020-03-29 03:00:00+01:00,0.0,16.323
2020-03-29 04:00:00+01:00,0.0,15.433
2020-03-29 05:00:00+01:00,0.0,14.564
2020-03-29 06:00:00+01:00,0.0,13.832
2020-03-29 07:00:00+01:00,50.0,14.185
2020-03-29 08:00:00+01:00,292.00000000000006,16.38
2020-03-29 09:00:00+01:00,563.0,20.219
2020-03-29 10:00:00+01:00,798.9999999999999,23.102
2020-03-29 11:00:00+01:00,975.0,25.111
2020-03-29 12:00:00+01:00,1076.0,26.846
2020-03-29 13:00:00+01:00,1093.0,28.243
2020-03-29 14:00:00+01:00,1024.0,29.234
2020-03-29 15:00:00+01:00,877.0,29.779
2020-03-29 16:00:00+01:00,661.9999999999999,29.81
2020-03-29 17:00:00+01:00,403.0,29.284
2020-03-29 18:00:00+01:00,141.0,27.289
2020-03-29 19:00:00+01:00,4.0,24.056
2020-03-29 20:00:00+01:00,0.0,23.211
2020-03-29 21:00:00+01:00,0.0,22.752
2020-03-29 22:00:00+01:00,0.0,22.308
2020-03-29 23:00:00+01:00,0.0,21.512
2020-03-30 00:00:00+01:00,0.0,20.576
2020-03-30 01:00:00+01:00,0.0,19.514
2020-03-30 02:00:00+01:00,0.0,18.425
2020-03-30 03:00:00+01:00,0.0,17.394
2020-03-30 04:00:00+01:00,0.0,16.498
2020-03-30 05:00:00+01:00,0.0,15.892
2020-03-30 06:00:00+01:00,0.0,15.566
2020-03-30 07:00:00+01:00,51.00000000000001,15.938
2020-03-30 08:00:00+01:00,293.00000000000006,18.62
2020-03-30 09:00:00+01:00,556.9999999999999,21.218
2020-03-30 10:00:00+01:00,786.9999999999999,26.707
2020-03-30 11:00:00+01:00,963.0,29.25
2020-03-30 12:00:00+01:00,1066.0,30.459
2020-03-30 13:00:00+01:00,1086.0,31.311
2020-03-30 14:00:00+01:00,1019.0000000000001,31.84
2020-03-30 15:00:00+01:00,862.0,32.004
2020-03-30 16:00:00+01:00,572.0000000000001,31.588
2020-03-30 17:00:00+01:00,396.0,31.051
2020-03-30 18:00:00+01:00,144.00000000000003,29.454
2020-03-30 19:00:00+01:00,4.0,27.67
