time,ghi,temp
2020-04-08 12:00:00-06:00,966.0,31.467
2020-04-08 13:00:00-06:00,887.0,31.433
2020-04-08 14:00:00-06:00,735.0,30.827
2020-04-08 15:00:00-06:00,528.0,29.658
2020-04-08 16:00:00-06:00,295.0,27.973
2020-04-08 17:00:00-06:00,92.0,25.839
2020-04-08 18:00:00-06:00,2.0,23.463
2020-04-08 19:00:00-06:00,0.0,22.272
2020-04-08 20:00:00-06:00,0.0,21.734
2020-04-08 21:00:00-06:00,0.0,21.399
2020-04-08 22:00:00-06:00,0.0,20.938
2020-04-08 23:00:00-06:00,0.0,20.452
2020-04-09 00:00:00-06:00,0.0,19.815
2020-04-09 01:00:00-06:00,0.0,19.285
2020-04-09 02:00:00-06:00,0.0,18.89
2020-04-09 03:00:00-06:00,0.0,18.638
2020-04-09 04:00:00-06:00,0.0,18.582
2020-04-09 05:00:00-06:00,0.0,18.627
2020-04-09 06:00:00-06:00,50.0,19.387
2020-04-09 07:00:00-06:00,227.0,22.132
2020-04-09 08:00:00-06:00,448.0,25.022
2020-04-09 09:00:00-06:00,652.0,27.083
2020-04-09 10:00:00-06:00,816.0000000000001,28.605
2020-04-09 11:00:00-06:00,899.0,29.615
2020-04-09 12:00:00-06:00,889.0,30.07
2020-04-09 13:00:00-06:00,781.0,29.93
2020-04-09 14:00:00-06:00,641.0,29.289
2020-04-09 15:00:00-06:00,478.0,28.282
2020-04-09 16:00:00-06:00,254.0,26.919
2020-04-09 17:00:00-06:00,87.0,25.241
2020-04-09 18:00:00-06:00,3.0,23.16
2020-04-09 19:00:00-06:00,0.0,22.303
2020-04-09 20:00:00-06:00,0.0,21.482
2020-04-09 21:00:00-06:00,0.0,21.019
2020-04-09 22:00:00-06:00,0.0,20.799
2020-04-09 23:00:00-06:00,0.0,20.465
2020-04-10 00:00:00-06:00,0.0,19.936
2020-04-10 01:00:00-06:00,0.0,19.42
2020-04-10 02:00:00-06:00,0.0,19.275
2020-04-10 03:00:00-06:00,0.0,19.436
2020-04-10 04:00:00-06:00,0.0,19.683
2020-04-10 05:00:00-06:00,0.0,19.996
2020-04-10 06:00:00-06:00,53.00000000000001,20.942
2020-04-10 07:00:00-06:00,212.00000000000003,23.245
2020-04-10 08:00:00-06:00,383.0,25.318
2020-04-10 09:00:00-06:00,542.0,26.791
2020-04-10 10:00:00-06:00,666.0,27.989
2020-04-10 11:00:00-06:00,722.0,28.797
2020-04-10 12:00:00-06:00,689.0,29.089
2020-04-10 13:00:00-06:00,618.0,28.925
2020-04-10 14:00:00-06:00,473.0,28.205
2020-04-10 15:00:00-06:00,317.0,27.036
2020-04-10 16:00:00-06:00,172.0,25.736
2020-04-10 17:00:00-06:00,52.00000000000001,24.262
2020-04-10 18:00:00-06:00,2.0,22.717
2020-04-10 19:00:00-06:00,0.0,21.856
2020-04-10 20:00:00-06:00,0.0,21.172
2020-04-10 21:00:00-06:00,0.0,20.499
2020-04-10 22:00:00-06:00,0.0,20.019
2020-04-10 23:00:00-06:00,0.0,19.631
2020-04-11 00:00:00-06:00,0.0,19.317
2020-04-11 01:00:00-06:00,0.0,19.099
2020-04-11 02:00:00-06:00,0.0,18.885
2020-04-11 03:00:00-06:00,0.0,18.753
2020-04-11 04:00:00-06:00,0.0,18.616
2020-04-11 05:00:00-06:00,0.0,18.477
2020-04-11 06:00:00-06:00,58.0,19.446
2020-04-11 07:00:00-06:00,237.00000000000003,22.629
2020-04-11 08:00:00-06:00,444.0,25.665
2020-04-11 09:00:00-06:00,614.0,27.448
2020-04-11 10:00:00-06:00,683.0,28.275
2020-04-11 11:00:00-06:00,694.0,28.63
2020-04-11 12:00:00-06:00,650.0,28.478
2020-04-11 13:00:00-06:00,563.0,27.871
2020-04-11 14:00:00-06:00,449.0,27.224
2020-04-11 15:00:00-06:00,346.0,26.481
2020-04-11 16:00:00-06:00,195.99999999999997,25.296
2020-04-11 17:00:00-06:00,69.0,23.904
2020-04-11 18:00:00-06:00,2.0,22.331
2020-04-11 19:00:00-06:00,0.0,21.366
2020-04-11 20:00:00-06:00,0.0,20.826
2020-04-11 21:00:00-06:00,0.0,20.568
2020-04-11 22:00:00-06:00,0.0,20.333
2020-04-11 23:00:00-06:00,0.0,19.991
2020-04-12 00:00:00-06:00,0.0,19.579
2020-04-12 01:00:00-06:00,0.0,19.128
2020-04-12 02:00:00-06:00,0.0,18.747
2020-04-12 03:00:00-06:00,0.0,18.761
2020-04-12 04:00:00-06:00,0.0,18.984
2020-04-12 05:00:00-06:00,0.0,18.993
2020-04-12 06:00:00-06:00,55.0,19.511
2020-04-12 07:00:00-06:00,202.0,21.664
2020-04-12 08:00:00-06:00,395.0,23.697
2020-04-12 09:00:00-06:00,601.0,25.41
2020-04-12 10:00:00-06:00,728.0,26.599
2020-04-12 11:00:00-06:00,764.0,27.386
2020-04-12 12:00:00-06:00,758.0,27.785
2020-04-12 13:00:00-06:00,683.9999999999999,27.512
2020-04-12 14:00:00-06:00,434.0,26.359
2020-04-12 15:00:00-06:00,278.0,25.035
2020-04-12 16:00:00-06:00,126.0,23.63
2020-04-12 17:00:00-06:00,40.0,22.333
2020-04-12 18:00:00-06:00,1.0,21.303
2020-04-12 19:00:00-06:00,0.0,20.922
2020-04-12 20:00:00-06:00,0.0,20.768
2020-04-12 21:00:00-06:00,0.0,20.696
2020-04-12 22:00:00-06:00,0.0,20.579
2020-04-12 23:00:00-06:00,0.0,20.451
2020-04-13 00:00:00-06:00,0.0,20.271
2020-04-13 01:00:00-06:00,0.0,20.067
2020-04-13 02:00:00-06:00,0.0,19.801
2020-04-13 03:00:00-06:00,0.0,19.431
2020-04-13 04:00:00-06:00,0.0,19.088
2020-04-13 05:00:00-06:00,0.0,18.642
2020-04-13 06:00:00-06:00,54.00000000000001,19.108
2020-04-13 07:00:00-06:00,237.00000000000003,20.99
2020-04-13 08:00:00-06:00,480.0,23.803
2020-04-13 09:00:00-06:00,688.0,26.091
2020-04-13 10:00:00-06:00,835.0000000000001,27.751
2020-04-13 11:00:00-06:00,921.0,28.921
2020-04-13 12:00:00-06:00,802.0,29.097
2020-04-13 13:00:00-06:00,693.0000000000001,28.771
2020-04-13 14:00:00-06:00,527.0,27.932
2020-04-13 15:00:00-06:00,336.0,26.672
2020-04-13 16:00:00-06:00,183.0,25.357
2020-04-13 17:00:00-06:00,72.00000000000001,24.097
2020-04-13 18:00:00-06:00,3.0,22.535
2020-04-13 19:00:00-06:00,0.0,21.617
2020-04-13 20:00:00-06:00,0.0,20.957
2020-04-13 21:00:00-06:00,0.0,20.417
2020-04-13 22:00:00-06:00,0.0,19.988
2020-04-13 23:00:00-06:00,0.0,19.58
2020-04-14 00:00:00-06:00,0.0,19.224
2020-04-14 01:00:00-06:00,0.0,18.906
2020-04-14 02:00:00-06:00,0.0,18.797
2020-04-14 03:00:00-06:00,0.0,18.655
2020-04-14 04:00:00-06:00,0.0,18.326
2020-04-14 05:00:00-06:00,0.0,17.954
2020-04-14 06:00:00-06:00,58.0,18.78
2020-04-14 07:00:00-06:00,234.0,21.678
2020-04-14 08:00:00-06:00,451.99999999999994,24.598
2020-04-14 09:00:00-06:00,634.0,26.683
2020-04-14 10:00:00-06:00,782.0,28.222
2020-04-14 11:00:00-06:00,851.0,29.231
2020-04-14 12:00:00-06:00,831.0,29.543
2020-04-14 13:00:00-06:00,679.0,29.092
2020-04-14 14:00:00-06:00,524.0,27.979
2020-04-14 15:00:00-06:00,323.0,26.537
2020-04-14 16:00:00-06:00,127.0,24.844
2020-04-14 17:00:00-06:00,39.0,23.364
2020-04-14 18:00:00-06:00,1.0,22.195
2020-04-14 19:00:00-06:00,0.0,21.528
2020-04-14 20:00:00-06:00,0.0,21.187
2020-04-14 21:00:00-06:00,0.0,20.969
2020-04-14 22:00:00-06:00,0.0,20.782
2020-04-14 23:00:00-06:00,0.0,20.609
2020-04-15 00:00:00-06:00,0.0,20.485
2020-04-15 01:00:00-06:00,0.0,20.356
2020-04-15 02:00:00-06:00,0.0,20.195
2020-04-15 03:00:00-06:00,0.0,19.925
2020-04-15 04:00:00-06:00,0.0,19.729
2020-04-15 05:00:00-06:00,0.0,19.685
2020-04-15 06:00:00-06:00,32.0,19.998
2020-04-15 07:00:00-06:00,131.0,21.164
2020-04-15 08:00:00-06:00,306.00000000000006,23.139
2020-04-15 09:00:00-06:00,472.0,25.019
2020-04-15 10:00:00-06:00,584.0000000000001,26.246
2020-04-15 11:00:00-06:00,613.0,26.796
2020-04-15 12:00:00-06:00,568.0000000000001,26.71
2020-04-15 13:00:00-06:00,479.0,26.128
2020-04-15 14:00:00-06:00,331.0,25.389
2020-04-15 15:00:00-06:00,213.00000000000003,24.638
2020-04-15 16:00:00-06:00,102.00000000000001,23.74
2020-04-15 17:00:00-06:00,32.0,22.71
2020-04-15 18:00:00-06:00,1.0,21.706
2020-04-15 19:00:00-06:00,0.0,20.988
2020-04-15 20:00:00-06:00,0.0,20.451
2020-04-15 21:00:00-06:00,0.0,20.043
2020-04-15 22:00:00-06:00,0.0,19.654
2020-04-15 23:00:00-06:00,0.0,19.206
2020-04-16 00:00:00-06:00,0.0,18.733
2020-04-16 01:00:00-06:00,0.0,18.283
2020-04-16 02:00:00-06:00,0.0,18.067
2020-04-16 03:00:00-06:00,0.0,18.157
2020-04-16 04:00:00-06:00,0.0,18.169
2020-04-16 05:00:00-06:00,0.0,18.226
2020-04-16 06:00:00-06:00,64.0,19.207
2020-04-16 07:00:00-06:00,254.0,22.066
2020-04-16 08:00:00-06:00,477.00000000000006,24.8
2020-04-16 09:00:00-06:00,667.9999999999999,26.882
2020-04-16 10:00:00-06:00,818.0000000000001,28.282
2020-04-16 11:00:00-06:00,899.0,29.283
2020-04-16 12:00:00-06:00,858.0000000000001,29.679
2020-04-16 13:00:00-06:00,753.0000000000001,29.459
2020-04-16 14:00:00-06:00,619.0,28.578
2020-04-16 15:00:00-06:00,377.0,27.153
2020-04-16 16:00:00-06:00,215.0,25.691
2020-04-16 17:00:00-06:00,78.0,24.089
2020-04-16 18:00:00-06:00,3.0,22.287
2020-04-16 19:00:00-06:00,0.0,21.28
2020-04-16 20:00:00-06:00,0.0,20.625
2020-04-16 21:00:00-06:00,0.0,20.138
2020-04-16 22:00:00-06:00,0.0,19.755
2020-04-16 23:00:00-06:00,0.0,19.279
2020-04-17 00:00:00-06:00,0.0,18.555
2020-04-17 01:00:00-06:00,0.0,17.851
2020-04-17 02:00:00-06:00,0.0,17.216
2020-04-17 03:00:00-06:00,0.0,16.863
2020-04-17 04:00:00-06:00,0.0,16.664
2020-04-17 05:00:00-06:00,0.0,16.517
2020-04-17 06:00:00-06:00,64.0,17.502
2020-04-17 07:00:00-06:00,250.0,20.801
2020-04-17 08:00:00-06:00,465.99999999999994,24.1
2020-04-17 09:00:00-06:00,660.0,26.174
2020-04-17 10:00:00-06:00,804.0,27.585
2020-04-17 11:00:00-06:00,881.0,28.54
2020-04-17 12:00:00-06:00,873.0,29.003
2020-04-17 13:00:00-06:00,739.0,28.74
2020-04-17 14:00:00-06:00,606.0000000000001,27.909
2020-04-17 15:00:00-06:00,438.00000000000006,26.83
2020-04-17 16:00:00-06:00,228.0,25.348
2020-04-17 17:00:00-06:00,76.0,23.543
2020-04-17 18:00:00-06:00,3.0,21.802
2020-04-17 19:00:00-06:00,0.0,20.969
2020-04-17 20:00:00-06:00,0.0,20.528
2020-04-17 21:00:00-06:00,0.0,20.173
2020-04-17 22:00:00-06:00,0.0,19.844
2020-04-17 23:00:00-06:00,0.0,19.576
2020-04-18 00:00:00-06:00,0.0,19.358
2020-04-18 01:00:00-06:00,0.0,19.232
2020-04-18 02:00:00-06:00,0.0,19.131
2020-04-18 03:00:00-06:00,0.0,18.917
2020-04-18 04:00:00-06:00,0.0,18.514
2020-04-18 05:00:00-06:00,0.0,18.041
2020-04-18 06:00:00-06:00,58.0,18.584
2020-04-18 07:00:00-06:00,233.0,20.793
2020-04-18 08:00:00-06:00,464.99999999999994,23.923000000000002
2020-04-18 09:00:00-06:00,665.9999999999999,26.405
2020-04-18 10:00:00-06:00,816.0000000000001,27.939
2020-04-18 11:00:00-06:00,890.0,28.82
2020-04-18 12:00:00-06:00,876.0000000000001,29.088
2020-04-18 13:00:00-06:00,750.0,28.571
2020-04-18 14:00:00-06:00,531.0,27.164
2020-04-18 15:00:00-06:00,375.0,25.684
2020-04-18 16:00:00-06:00,225.0,24.294
2020-04-18 17:00:00-06:00,76.0,22.781
2020-04-18 18:00:00-06:00,3.0,21.241
2020-04-18 19:00:00-06:00,0.0,20.656
2020-04-18 20:00:00-06:00,0.0,20.395
2020-04-18 21:00:00-06:00,0.0,20.163
2020-04-18 22:00:00-06:00,0.0,19.919
2020-04-18 23:00:00-06:00,0.0,19.707
2020-04-19 00:00:00-06:00,0.0,19.46
2020-04-19 01:00:00-06:00,0.0,19.208
2020-04-19 02:00:00-06:00,0.0,18.977
2020-04-19 03:00:00-06:00,0.0,18.825
2020-04-19 04:00:00-06:00,0.0,18.672
2020-04-19 05:00:00-06:00,0.0,18.53
2020-04-19 06:00:00-06:00,51.00000000000001,19.253
2020-04-19 07:00:00-06:00,199.0,20.782
2020-04-19 08:00:00-06:00,449.0,22.963
2020-04-19 09:00:00-06:00,626.0,25.011
2020-04-19 10:00:00-06:00,749.0000000000001,26.272
2020-04-19 11:00:00-06:00,806.0,26.923000000000002
2020-04-19 12:00:00-06:00,830.0000000000001,27.47
2020-04-19 13:00:00-06:00,615.0,26.667
2020-04-19 14:00:00-06:00,478.0,25.526
2020-04-19 15:00:00-06:00,306.00000000000006,24.31
2020-04-19 16:00:00-06:00,147.00000000000003,22.932
2020-04-19 17:00:00-06:00,54.0,21.651
2020-04-19 18:00:00-06:00,2.0,20.494
2020-04-19 19:00:00-06:00,0.0,19.954
2020-04-19 20:00:00-06:00,0.0,19.755
2020-04-19 21:00:00-06:00,0.0,19.567
2020-04-19 22:00:00-06:00,0.0,19.39
2020-04-19 23:00:00-06:00,0.0,19.27
2020-04-20 00:00:00-06:00,0.0,19.209
2020-04-20 01:00:00-06:00,0.0,19.155
2020-04-20 02:00:00-06:00,0.0,19.087
2020-04-20 03:00:00-06:00,0.0,18.949
2020-04-20 04:00:00-06:00,0.0,18.671
2020-04-20 05:00:00-06:00,0.0,18.471
2020-04-20 06:00:00-06:00,54.0,19.14
2020-04-20 07:00:00-06:00,203.0,20.316
2020-04-20 08:00:00-06:00,408.00000000000006,22.065
2020-04-20 09:00:00-06:00,542.0,23.979
2020-04-20 10:00:00-06:00,666.0,25.323
2020-04-20 11:00:00-06:00,702.0,26.071
2020-04-20 12:00:00-06:00,638.0,26.106
2020-04-20 13:00:00-06:00,554.0,25.765
2020-04-20 14:00:00-06:00,377.0,24.804
2020-04-20 15:00:00-06:00,279.0,23.861
2020-04-20 16:00:00-06:00,172.0,22.939
2020-04-20 17:00:00-06:00,68.0,21.756
2020-04-20 18:00:00-06:00,3.0,20.471
2020-04-20 19:00:00-06:00,0.0,19.865
2020-04-20 20:00:00-06:00,0.0,19.606
2020-04-20 21:00:00-06:00,0.0,19.45
2020-04-20 22:00:00-06:00,0.0,19.311
2020-04-20 23:00:00-06:00,0.0,19.096
2020-04-21 00:00:00-06:00,0.0,18.857
2020-04-21 01:00:00-06:00,0.0,18.66
2020-04-21 02:00:00-06:00,0.0,18.542
2020-04-21 03:00:00-06:00,0.0,18.485
2020-04-21 04:00:00-06:00,0.0,18.465
2020-04-21 05:00:00-06:00,0.0,18.383
2020-04-21 06:00:00-06:00,61.00000000000001,19.205
2020-04-21 07:00:00-06:00,223.99999999999997,20.848
2020-04-21 08:00:00-06:00,472.0,23.207
2020-04-21 09:00:00-06:00,620.0,25.657
2020-04-21 10:00:00-06:00,750.0,27.402
2020-04-21 11:00:00-06:00,817.0,28.616
2020-04-21 12:00:00-06:00,772.0,29.009
2020-04-21 13:00:00-06:00,630.0,28.38
2020-04-21 14:00:00-06:00,472.0,27.17
2020-04-21 15:00:00-06:00,308.00000000000006,25.78
2020-04-21 16:00:00-06:00,171.0,24.392
2020-04-21 17:00:00-06:00,60.00000000000001,22.85
2020-04-21 18:00:00-06:00,3.0,21.275
2020-04-21 19:00:00-06:00,0.0,20.383
2020-04-21 20:00:00-06:00,0.0,19.921
2020-04-21 21:00:00-06:00,0.0,19.663
2020-04-21 22:00:00-06:00,0.0,19.357
2020-04-21 23:00:00-06:00,0.0,18.912
2020-04-22 00:00:00-06:00,0.0,18.506
2020-04-22 01:00:00-06:00,0.0,18.216
2020-04-22 02:00:00-06:00,0.0,18.073
2020-04-22 03:00:00-06:00,0.0,18.069
2020-04-22 04:00:00-06:00,0.0,18.077
2020-04-22 05:00:00-06:00,0.0,17.999
2020-04-22 06:00:00-06:00,59.00000000000001,18.993
2020-04-22 07:00:00-06:00,231.0,22.144
2020-04-22 08:00:00-06:00,438.0,25.452
2020-04-22 09:00:00-06:00,633.0,27.479
2020-04-22 10:00:00-06:00,766.0,28.471
2020-04-22 11:00:00-06:00,824.0000000000001,28.927
2020-04-22 12:00:00-06:00,792.0,28.866
2020-04-22 13:00:00-06:00,708.0,28.448
2020-04-22 14:00:00-06:00,570.0000000000001,27.792
2020-04-22 15:00:00-06:00,348.0,26.583
2020-04-22 16:00:00-06:00,187.0,25.151
2020-04-22 17:00:00-06:00,63.0,23.541
2020-04-22 18:00:00-06:00,3.0,21.957
2020-04-22 19:00:00-06:00,0.0,20.996
2020-04-22 20:00:00-06:00,0.0,20.564
2020-04-22 21:00:00-06:00,0.0,20.29
2020-04-22 22:00:00-06:00,0.0,20.04
2020-04-22 23:00:00-06:00,0.0,19.792
2020-04-23 00:00:00-06:00,0.0,19.517
2020-04-23 01:00:00-06:00,0.0,19.234
2020-04-23 02:00:00-06:00,0.0,18.945
2020-04-23 03:00:00-06:00,0.0,18.642
2020-04-23 04:00:00-06:00,0.0,18.36
2020-04-23 05:00:00-06:00,0.0,18.143
2020-04-23 06:00:00-06:00,61.00000000000001,18.854
2020-04-23 07:00:00-06:00,239.0,21.141
2020-04-23 08:00:00-06:00,467.0,24.113
2020-04-23 09:00:00-06:00,646.0,26.187
2020-04-23 10:00:00-06:00,795.0,27.557
2020-04-23 11:00:00-06:00,881.0,28.58
2020-04-23 12:00:00-06:00,903.0,29.166
2020-04-23 13:00:00-06:00,819.0000000000001,29.124
2020-04-23 14:00:00-06:00,643.0,28.458
2020-04-23 15:00:00-06:00,410.0,27.034
2020-04-23 16:00:00-06:00,230.0,25.292
2020-04-23 17:00:00-06:00,78.0,23.418
2020-04-23 18:00:00-06:00,3.0,21.693
2020-04-23 19:00:00-06:00,0.0,20.716
2020-04-23 20:00:00-06:00,0.0,20.349
2020-04-23 21:00:00-06:00,0.0,20.212
2020-04-23 22:00:00-06:00,0.0,20.074
2020-04-23 23:00:00-06:00,0.0,19.85
2020-04-24 00:00:00-06:00,0.0,19.658
2020-04-24 01:00:00-06:00,0.0,19.419
2020-04-24 02:00:00-06:00,0.0,19.136
2020-04-24 03:00:00-06:00,0.0,18.811
2020-04-24 04:00:00-06:00,0.0,18.496
2020-04-24 05:00:00-06:00,0.0,18.27
2020-04-24 06:00:00-06:00,62.0,18.959
2020-04-24 07:00:00-06:00,239.00000000000003,21.197
2020-04-24 08:00:00-06:00,433.0,24.529
2020-04-24 09:00:00-06:00,608.0,26.728
2020-04-24 10:00:00-06:00,729.0000000000001,28.219
2020-04-24 11:00:00-06:00,742.0,28.935
2020-04-24 12:00:00-06:00,702.0,29.132
2020-04-24 13:00:00-06:00,619.0,28.917
2020-04-24 14:00:00-06:00,584.0,28.69
2020-04-24 15:00:00-06:00,406.0,27.825
2020-04-24 16:00:00-06:00,254.0,26.55
2020-04-24 17:00:00-06:00,89.00000000000001,24.695
2020-04-24 18:00:00-06:00,5.0,22.578
2020-04-24 19:00:00-06:00,0.0,21.446
2020-04-24 20:00:00-06:00,0.0,20.93
2020-04-24 21:00:00-06:00,0.0,20.626
2020-04-24 22:00:00-06:00,0.0,20.287
2020-04-24 23:00:00-06:00,0.0,20.046
2020-04-25 00:00:00-06:00,0.0,19.979
2020-04-25 01:00:00-06:00,0.0,19.965
2020-04-25 02:00:00-06:00,0.0,19.935
2020-04-25 03:00:00-06:00,0.0,19.842
2020-04-25 04:00:00-06:00,0.0,19.701
2020-04-25 05:00:00-06:00,0.0,19.693
2020-04-25 06:00:00-06:00,21.0,20.092
2020-04-25 07:00:00-06:00,96.0,21.121
2020-04-25 08:00:00-06:00,282.0,22.814
2020-04-25 09:00:00-06:00,427.0,24.779
2020-04-25 10:00:00-06:00,531.0,26.311
2020-04-25 11:00:00-06:00,575.0000000000001,27.257
2020-04-25 12:00:00-06:00,571.0000000000001,27.43
2020-04-25 13:00:00-06:00,589.0,27.614
2020-04-25 14:00:00-06:00,446.0,27.198
2020-04-25 15:00:00-06:00,307.00000000000006,26.369
2020-04-25 16:00:00-06:00,180.00000000000003,25.217
2020-04-25 17:00:00-06:00,66.0,23.77
2020-04-25 18:00:00-06:00,4.0,22.013
2020-04-25 19:00:00-06:00,0.0,20.857
2020-04-25 20:00:00-06:00,0.0,20.444
2020-04-25 21:00:00-06:00,0.0,20.11
2020-04-25 22:00:00-06:00,0.0,19.81
2020-04-25 23:00:00-06:00,0.0,19.642
2020-04-26 00:00:00-06:00,0.0,19.327
2020-04-26 01:00:00-06:00,0.0,18.993
2020-04-26 02:00:00-06:00,0.0,18.712
2020-04-26 03:00:00-06:00,0.0,18.569
2020-04-26 04:00:00-06:00,0.0,18.676
2020-04-26 05:00:00-06:00,0.0,18.699
2020-04-26 06:00:00-06:00,50.0,19.165
2020-04-26 07:00:00-06:00,165.0,21.14
2020-04-26 08:00:00-06:00,361.00000000000006,23.871
2020-04-26 09:00:00-06:00,507.0,25.848
2020-04-26 10:00:00-06:00,599.0,27.264
2020-04-26 11:00:00-06:00,628.0,27.728
2020-04-26 12:00:00-06:00,592.0000000000001,27.767
2020-04-26 13:00:00-06:00,475.00000000000006,27.401
2020-04-26 14:00:00-06:00,380.0,26.962
2020-04-26 15:00:00-06:00,312.00000000000006,26.578
2020-04-26 16:00:00-06:00,177.00000000000003,25.699
2020-04-26 17:00:00-06:00,68.0,24.423
2020-04-26 18:00:00-06:00,4.0,22.685
2020-04-26 19:00:00-06:00,0.0,21.416
2020-04-26 20:00:00-06:00,0.0,20.509
2020-04-26 21:00:00-06:00,0.0,20.034
2020-04-26 22:00:00-06:00,0.0,19.739
2020-04-26 23:00:00-06:00,0.0,19.527
2020-04-27 00:00:00-06:00,0.0,19.339
2020-04-27 01:00:00-06:00,0.0,19.249
2020-04-27 02:00:00-06:00,0.0,19.012
2020-04-27 03:00:00-06:00,0.0,18.647
2020-04-27 04:00:00-06:00,0.0,18.19
2020-04-27 05:00:00-06:00,0.0,17.761
2020-04-27 06:00:00-06:00,50.0,17.984
2020-04-27 07:00:00-06:00,185.0,19.757
2020-04-27 08:00:00-06:00,361.00000000000006,22.771
2020-04-27 09:00:00-06:00,526.0,25.024
2020-04-27 10:00:00-06:00,623.0,26.22
2020-04-27 11:00:00-06:00,605.0,26.697
2020-04-27 12:00:00-06:00,564.0,26.756
2020-04-27 13:00:00-06:00,482.0,26.378
2020-04-27 14:00:00-06:00,394.99999999999994,25.764
2020-04-27 15:00:00-06:00,291.00000000000006,25.004
2020-04-27 16:00:00-06:00,164.0,23.953
2020-04-27 17:00:00-06:00,67.0,22.696
2020-04-27 18:00:00-06:00,4.0,21.229
2020-04-27 19:00:00-06:00,0.0,20.27
2020-04-27 20:00:00-06:00,0.0,19.26
2020-04-27 21:00:00-06:00,0.0,18.422
2020-04-27 22:00:00-06:00,0.0,17.766
2020-04-27 23:00:00-06:00,0.0,17.208
2020-04-28 00:00:00-06:00,0.0,16.713
2020-04-28 01:00:00-06:00,0.0,16.286
2020-04-28 02:00:00-06:00,0.0,15.925
2020-04-28 03:00:00-06:00,0.0,15.606
2020-04-28 04:00:00-06:00,0.0,15.375
2020-04-28 05:00:00-06:00,0.0,15.309
2020-04-28 06:00:00-06:00,50.0,16.622
2020-04-28 07:00:00-06:00,176.0,19.729
2020-04-28 08:00:00-06:00,341.0,22.97
2020-04-28 09:00:00-06:00,497.0,24.797
2020-04-28 10:00:00-06:00,625.0,26.096
2020-04-28 11:00:00-06:00,695.0000000000001,27.075
2020-04-28 12:00:00-06:00,695.0000000000001,27.572
2020-04-28 13:00:00-06:00,661.0,27.65
2020-04-28 14:00:00-06:00,554.9999999999999,27.233
2020-04-28 15:00:00-06:00,396.0,26.358
2020-04-28 16:00:00-06:00,232.0,25.201
2020-04-28 17:00:00-06:00,85.0,23.65
2020-04-28 18:00:00-06:00,5.0,21.597
2020-04-28 19:00:00-06:00,0.0,20.515
2020-04-28 20:00:00-06:00,0.0,20.174
2020-04-28 21:00:00-06:00,0.0,20.013
2020-04-28 22:00:00-06:00,0.0,19.895
2020-04-28 23:00:00-06:00,0.0,19.537
2020-04-29 00:00:00-06:00,0.0,19.075
2020-04-29 01:00:00-06:00,0.0,18.704
2020-04-29 02:00:00-06:00,0.0,18.556
2020-04-29 03:00:00-06:00,0.0,18.488
2020-04-29 04:00:00-06:00,0.0,18.449
2020-04-29 05:00:00-06:00,0.0,18.444
2020-04-29 06:00:00-06:00,32.0,19.036
2020-04-29 07:00:00-06:00,114.0,20.518
2020-04-29 08:00:00-06:00,223.0,22.247
2020-04-29 09:00:00-06:00,368.0,23.967
2020-04-29 10:00:00-06:00,521.0,25.401
2020-04-29 11:00:00-06:00,603.0,26.281
2020-04-29 12:00:00-06:00,611.0,26.587
2020-04-29 13:00:00-06:00,522.0,26.374
2020-04-29 14:00:00-06:00,392.99999999999994,25.749
2020-04-29 15:00:00-06:00,282.0,24.863
2020-04-29 16:00:00-06:00,162.0,23.824
2020-04-29 17:00:00-06:00,59.00000000000001,22.609
2020-04-29 18:00:00-06:00,3.0,21.328
2020-04-29 19:00:00-06:00,0.0,20.65
2020-04-29 20:00:00-06:00,0.0,20.249
2020-04-29 21:00:00-06:00,0.0,19.944
2020-04-29 22:00:00-06:00,0.0,19.707
2020-04-29 23:00:00-06:00,0.0,19.596
2020-04-30 00:00:00-06:00,0.0,19.503
2020-04-30 01:00:00-06:00,0.0,19.341
2020-04-30 02:00:00-06:00,0.0,19.143
2020-04-30 03:00:00-06:00,0.0,19.053
2020-04-30 04:00:00-06:00,0.0,19.065
2020-04-30 05:00:00-06:00,0.0,18.951
2020-04-30 06:00:00-06:00,35.0,19.312
2020-04-30 07:00:00-06:00,141.0,20.804
2020-04-30 08:00:00-06:00,293.00000000000006,22.973
2020-04-30 09:00:00-06:00,442.0,25.107
2020-04-30 10:00:00-06:00,574.0000000000001,26.747
2020-04-30 11:00:00-06:00,659.0,27.814
2020-04-30 12:00:00-06:00,633.0,28.148
2020-04-30 13:00:00-06:00,498.0,27.638
2020-04-30 14:00:00-06:00,359.00000000000006,26.701
2020-04-30 15:00:00-06:00,212.00000000000003,25.442
2020-04-30 16:00:00-06:00,123.0,24.369
2020-04-30 17:00:00-06:00,61.0,23.333
2020-04-30 18:00:00-06:00,4.0,21.818
2020-04-30 19:00:00-06:00,0.0,21.119
2020-04-30 20:00:00-06:00,0.0,20.812
2020-04-30 21:00:00-06:00,0.0,20.23
2020-04-30 22:00:00-06:00,0.0,19.758
2020-04-30 23:00:00-06:00,0.0,19.358
2020-05-01 00:00:00-06:00,0.0,19.032
2020-05-01 01:00:00-06:00,0.0,18.808
2020-05-01 02:00:00-06:00,0.0,18.603
2020-05-01 03:00:00-06:00,0.0,18.455
2020-05-01 04:00:00-06:00,0.0,18.371
2020-05-01 05:00:00-06:00,0.0,18.329
2020-05-01 06:00:00-06:00,41.0,19.126
2020-05-01 07:00:00-06:00,137.0,20.984
