time,ghi,temp
2020-02-19 00:00:00-06:00,0.0,12.628
2020-02-19 01:00:00-06:00,0.0,12.137
2020-02-19 02:00:00-06:00,0.0,11.713
2020-02-19 03:00:00-06:00,0.0,11.423
2020-02-19 04:00:00-06:00,0.0,11.091
2020-02-19 05:00:00-06:00,0.0,10.879
2020-02-19 06:00:00-06:00,40.99999999999999,11.385
2020-02-19 07:00:00-06:00,303.00000000000006,15.229
2020-02-19 08:00:00-06:00,597.0,18.911
2020-02-19 09:00:00-06:00,831.0000000000001,21.993
2020-02-19 10:00:00-06:00,1000.0,23.653
2020-02-19 11:00:00-06:00,1087.0,24.859
2020-02-19 12:00:00-06:00,1089.0,25.625
2020-02-19 13:00:00-06:00,999.0000000000001,25.891
2020-02-19 14:00:00-06:00,822.0000000000001,25.595
2020-02-19 15:00:00-06:00,578.0000000000001,24.771
2020-02-19 16:00:00-06:00,296.00000000000006,23.4
2020-02-19 17:00:00-06:00,54.0,21.147
2020-02-19 18:00:00-06:00,0.0,18.968
2020-02-19 19:00:00-06:00,0.0,18.001
2020-02-19 20:00:00-06:00,0.0,17.312
2020-02-19 21:00:00-06:00,0.0,16.414
2020-02-19 22:00:00-06:00,0.0,15.336
2020-02-19 23:00:00-06:00,0.0,14.475
2020-02-20 00:00:00-06:00,0.0,13.624
2020-02-20 01:00:00-06:00,0.0,12.813
2020-02-20 02:00:00-06:00,0.0,12.003
2020-02-20 03:00:00-06:00,0.0,11.426
2020-02-20 04:00:00-06:00,0.0,10.965
2020-02-20 05:00:00-06:00,0.0,10.693
2020-02-20 06:00:00-06:00,54.0,11.112
2020-02-20 07:00:00-06:00,334.99999999999994,14.959
2020-02-20 08:00:00-06:00,619.0,18.275
2020-02-20 09:00:00-06:00,858.0,21.2
2020-02-20 10:00:00-06:00,1016.0,23.04
2020-02-20 11:00:00-06:00,1099.0,24.296
2020-02-20 12:00:00-06:00,1100.0,25.091
2020-02-20 13:00:00-06:00,1018.9999999999999,25.374
2020-02-20 14:00:00-06:00,845.0000000000001,25.055
2020-02-20 15:00:00-06:00,631.0,24.219
2020-02-20 16:00:00-06:00,354.0,22.756
2020-02-20 17:00:00-06:00,83.0,19.93
2020-02-20 18:00:00-06:00,0.0,17.094
2020-02-20 19:00:00-06:00,0.0,16.177
2020-02-20 20:00:00-06:00,0.0,15.382
2020-02-20 21:00:00-06:00,0.0,14.644
2020-02-20 22:00:00-06:00,0.0,14.161
2020-02-20 23:00:00-06:00,0.0,13.85
2020-02-21 00:00:00-06:00,0.0,13.832
2020-02-21 01:00:00-06:00,0.0,13.934
2020-02-21 02:00:00-06:00,0.0,13.753
2020-02-21 03:00:00-06:00,0.0,13.565
2020-02-21 04:00:00-06:00,0.0,13.081
2020-02-21 05:00:00-06:00,0.0,12.63
2020-02-21 06:00:00-06:00,47.0,12.868
2020-02-21 07:00:00-06:00,297.00000000000006,15.548
2020-02-21 08:00:00-06:00,593.0,17.495
2020-02-21 09:00:00-06:00,807.0,19.399
2020-02-21 10:00:00-06:00,964.0,20.912
2020-02-21 11:00:00-06:00,1043.0,21.954
2020-02-21 12:00:00-06:00,1045.0,22.591
2020-02-21 13:00:00-06:00,974.0,22.81
2020-02-21 14:00:00-06:00,833.0000000000001,22.551
2020-02-21 15:00:00-06:00,615.0,21.68
2020-02-21 16:00:00-06:00,368.0,20.26
2020-02-21 17:00:00-06:00,99.0,18.0
2020-02-21 18:00:00-06:00,0.0,15.471
2020-02-21 19:00:00-06:00,0.0,14.806000000000001
2020-02-21 20:00:00-06:00,0.0,14.471
2020-02-21 21:00:00-06:00,0.0,14.403
2020-02-21 22:00:00-06:00,0.0,14.261
2020-02-21 23:00:00-06:00,0.0,14.046
2020-02-22 00:00:00-06:00,0.0,13.898
2020-02-22 01:00:00-06:00,0.0,13.636
2020-02-22 02:00:00-06:00,0.0,13.314
2020-02-22 03:00:00-06:00,0.0,13.116
2020-02-22 04:00:00-06:00,0.0,12.98
2020-02-22 05:00:00-06:00,0.0,12.993
2020-02-22 06:00:00-06:00,34.0,13.455
2020-02-22 07:00:00-06:00,215.0,15.513
2020-02-22 08:00:00-06:00,562.0,17.663
2020-02-22 09:00:00-06:00,810.0,19.716
2020-02-22 10:00:00-06:00,969.0000000000001,21.308
2020-02-22 11:00:00-06:00,1045.0,22.422
2020-02-22 12:00:00-06:00,1052.0,23.207
2020-02-22 13:00:00-06:00,957.0000000000001,23.497
2020-02-22 14:00:00-06:00,786.9999999999999,23.196
2020-02-22 15:00:00-06:00,587.0,22.399
2020-02-22 16:00:00-06:00,337.99999999999994,20.998
2020-02-22 17:00:00-06:00,91.0,18.663
2020-02-22 18:00:00-06:00,0.0,16.451
2020-02-22 19:00:00-06:00,0.0,15.596
2020-02-22 20:00:00-06:00,0.0,14.806000000000001
2020-02-22 21:00:00-06:00,0.0,14.338
2020-02-22 22:00:00-06:00,0.0,13.845
2020-02-22 23:00:00-06:00,0.0,13.379
2020-02-23 00:00:00-06:00,0.0,12.848
2020-02-23 01:00:00-06:00,0.0,12.309
2020-02-23 02:00:00-06:00,0.0,11.679
2020-02-23 03:00:00-06:00,0.0,11.152
2020-02-23 04:00:00-06:00,0.0,10.711
2020-02-23 05:00:00-06:00,0.0,10.379
2020-02-23 06:00:00-06:00,47.0,10.84
2020-02-23 07:00:00-06:00,289.0,13.835
2020-02-23 08:00:00-06:00,564.0,16.597
2020-02-23 09:00:00-06:00,792.0,19.932
2020-02-23 10:00:00-06:00,995.0,22.275
2020-02-23 11:00:00-06:00,1077.0,23.773
2020-02-23 12:00:00-06:00,1083.0,24.724
2020-02-23 13:00:00-06:00,998.0000000000001,25.12
2020-02-23 14:00:00-06:00,866.0,24.995
2020-02-23 15:00:00-06:00,627.0,24.118
2020-02-23 16:00:00-06:00,370.0,22.586
2020-02-23 17:00:00-06:00,98.0,19.835
2020-02-23 18:00:00-06:00,0.0,16.928
2020-02-23 19:00:00-06:00,0.0,15.609
2020-02-23 20:00:00-06:00,0.0,14.799
2020-02-23 21:00:00-06:00,0.0,14.073
2020-02-23 22:00:00-06:00,0.0,13.421
2020-02-23 23:00:00-06:00,0.0,12.794
2020-02-24 00:00:00-06:00,0.0,12.305
2020-02-24 01:00:00-06:00,0.0,12.105
2020-02-24 02:00:00-06:00,0.0,11.993
2020-02-24 03:00:00-06:00,0.0,11.76
2020-02-24 04:00:00-06:00,0.0,11.545
2020-02-24 05:00:00-06:00,0.0,11.373
2020-02-24 06:00:00-06:00,58.0,11.719
2020-02-24 07:00:00-06:00,338.99999999999994,15.433
2020-02-24 08:00:00-06:00,611.0,18.657
2020-02-24 09:00:00-06:00,852.0,21.44
2020-02-24 10:00:00-06:00,1012.0,23.348
2020-02-24 11:00:00-06:00,1092.0,24.576999999999998
2020-02-24 12:00:00-06:00,1090.0,25.276
2020-02-24 13:00:00-06:00,1008.9999999999999,25.364
2020-02-24 14:00:00-06:00,835.0000000000001,24.78
2020-02-24 15:00:00-06:00,568.0000000000001,23.642
2020-02-24 16:00:00-06:00,289.00000000000006,22.041
2020-02-24 17:00:00-06:00,83.99999999999999,19.546
2020-02-24 18:00:00-06:00,0.0,17.247
2020-02-24 19:00:00-06:00,0.0,16.344
2020-02-24 20:00:00-06:00,0.0,15.539
2020-02-24 21:00:00-06:00,0.0,14.923
2020-02-24 22:00:00-06:00,0.0,14.496
2020-02-24 23:00:00-06:00,0.0,14.111
2020-02-25 00:00:00-06:00,0.0,13.711
2020-02-25 01:00:00-06:00,0.0,13.282
2020-02-25 02:00:00-06:00,0.0,12.812
2020-02-25 03:00:00-06:00,0.0,12.443
2020-02-25 04:00:00-06:00,0.0,12.124
2020-02-25 05:00:00-06:00,0.0,11.798
2020-02-25 06:00:00-06:00,48.0,11.982
2020-02-25 07:00:00-06:00,301.00000000000006,14.512
2020-02-25 08:00:00-06:00,627.0,17.342
2020-02-25 09:00:00-06:00,851.0,20.645
2020-02-25 10:00:00-06:00,1012.0,22.992
2020-02-25 11:00:00-06:00,1096.0,24.365
2020-02-25 12:00:00-06:00,1099.0,25.0
2020-02-25 13:00:00-06:00,1010.9999999999999,25.075
2020-02-25 14:00:00-06:00,849.0000000000001,24.608
2020-02-25 15:00:00-06:00,624.0,23.537
2020-02-25 16:00:00-06:00,319.0,21.926
2020-02-25 17:00:00-06:00,83.0,19.209
2020-02-25 18:00:00-06:00,0.0,17.109
2020-02-25 19:00:00-06:00,0.0,16.406
2020-02-25 20:00:00-06:00,0.0,15.815
2020-02-25 21:00:00-06:00,0.0,15.327
2020-02-25 22:00:00-06:00,0.0,15.001
2020-02-25 23:00:00-06:00,0.0,14.71
2020-02-26 00:00:00-06:00,0.0,14.431
2020-02-26 01:00:00-06:00,0.0,14.229
2020-02-26 02:00:00-06:00,0.0,13.969
2020-02-26 03:00:00-06:00,0.0,13.811
2020-02-26 04:00:00-06:00,0.0,13.708
2020-02-26 05:00:00-06:00,0.0,13.502
2020-02-26 06:00:00-06:00,44.0,13.619
2020-02-26 07:00:00-06:00,304.0,16.158
2020-02-26 08:00:00-06:00,593.0,18.729
2020-02-26 09:00:00-06:00,825.0000000000001,21.159
2020-02-26 10:00:00-06:00,989.0000000000001,23.031
2020-02-26 11:00:00-06:00,1075.0,24.279
2020-02-26 12:00:00-06:00,1069.0,24.979
2020-02-26 13:00:00-06:00,866.0,24.779
2020-02-26 14:00:00-06:00,699.0000000000001,24.2
2020-02-26 15:00:00-06:00,430.0,23.037
2020-02-26 16:00:00-06:00,173.00000000000003,21.299
2020-02-26 17:00:00-06:00,37.00000000000001,19.308
2020-02-26 18:00:00-06:00,0.0,17.743
2020-02-26 19:00:00-06:00,0.0,17.053
2020-02-26 20:00:00-06:00,0.0,16.448
2020-02-26 21:00:00-06:00,0.0,15.962
2020-02-26 22:00:00-06:00,0.0,15.666
2020-02-26 23:00:00-06:00,0.0,15.604
2020-02-27 00:00:00-06:00,0.0,15.272
2020-02-27 01:00:00-06:00,0.0,14.42
2020-02-27 02:00:00-06:00,0.0,13.235
2020-02-27 03:00:00-06:00,0.0,12.27
2020-02-27 04:00:00-06:00,0.0,11.527
2020-02-27 05:00:00-06:00,0.0,11.021
2020-02-27 06:00:00-06:00,24.0,10.822
2020-02-27 07:00:00-06:00,161.0,11.713
2020-02-27 08:00:00-06:00,355.0,13.481
2020-02-27 09:00:00-06:00,560.0,15.783
2020-02-27 10:00:00-06:00,793.0,18.0
2020-02-27 11:00:00-06:00,977.0,19.785
2020-02-27 12:00:00-06:00,998.0,20.94
2020-02-27 13:00:00-06:00,838.0000000000001,21.297
2020-02-27 14:00:00-06:00,692.0000000000001,21.138
2020-02-27 15:00:00-06:00,511.0,20.518
2020-02-27 16:00:00-06:00,210.00000000000003,18.988
2020-02-27 17:00:00-06:00,59.0,16.901
2020-02-27 18:00:00-06:00,0.0,14.850999999999999
2020-02-27 19:00:00-06:00,0.0,13.76
2020-02-27 20:00:00-06:00,0.0,12.848
2020-02-27 21:00:00-06:00,0.0,12.097
2020-02-27 22:00:00-06:00,0.0,11.53
2020-02-27 23:00:00-06:00,0.0,11.06
2020-02-28 00:00:00-06:00,0.0,10.585
2020-02-28 01:00:00-06:00,0.0,10.03
2020-02-28 02:00:00-06:00,0.0,9.623
2020-02-28 03:00:00-06:00,0.0,9.355
2020-02-28 04:00:00-06:00,0.0,9.072
2020-02-28 05:00:00-06:00,0.0,8.857
2020-02-28 06:00:00-06:00,47.0,9.131
2020-02-28 07:00:00-06:00,281.0,11.303
2020-02-28 08:00:00-06:00,558.0,14.379
2020-02-28 09:00:00-06:00,784.0,17.379
2020-02-28 10:00:00-06:00,944.0,19.668
2020-02-28 11:00:00-06:00,1037.0,21.147
2020-02-28 12:00:00-06:00,1059.0,22.126
2020-02-28 13:00:00-06:00,975.0000000000001,22.496
2020-02-28 14:00:00-06:00,788.0,22.187
2020-02-28 15:00:00-06:00,581.0000000000001,21.342
2020-02-28 16:00:00-06:00,300.00000000000006,19.773
2020-02-28 17:00:00-06:00,75.00000000000001,17.406
2020-02-28 18:00:00-06:00,0.0,14.499
2020-02-28 19:00:00-06:00,0.0,13.429
2020-02-28 20:00:00-06:00,0.0,12.821
2020-02-28 21:00:00-06:00,0.0,12.332
2020-02-28 22:00:00-06:00,0.0,11.942
2020-02-28 23:00:00-06:00,0.0,11.44
2020-02-29 00:00:00-06:00,0.0,10.936
2020-02-29 01:00:00-06:00,0.0,10.472
2020-02-29 02:00:00-06:00,0.0,10.03
2020-02-29 03:00:00-06:00,0.0,9.706
2020-02-29 04:00:00-06:00,0.0,9.346
2020-02-29 05:00:00-06:00,0.0,8.994
2020-02-29 06:00:00-06:00,45.0,8.999
2020-02-29 07:00:00-06:00,265.0,10.948
2020-02-29 08:00:00-06:00,513.0,13.88
2020-02-29 09:00:00-06:00,736.0,16.647
2020-02-29 10:00:00-06:00,957.0000000000001,19.05
2020-02-29 11:00:00-06:00,1073.0,21.146
2020-02-29 12:00:00-06:00,1087.0,22.557
2020-02-29 13:00:00-06:00,983.0000000000001,23.254
2020-02-29 14:00:00-06:00,824.0000000000001,23.284
2020-02-29 15:00:00-06:00,618.0,22.621
2020-02-29 16:00:00-06:00,363.0,21.188
2020-02-29 17:00:00-06:00,99.0,18.485
2020-02-29 18:00:00-06:00,0.0,15.033
2020-02-29 19:00:00-06:00,0.0,14.006
2020-02-29 20:00:00-06:00,0.0,13.191
2020-02-29 21:00:00-06:00,0.0,12.424
2020-02-29 22:00:00-06:00,0.0,11.889
2020-02-29 23:00:00-06:00,0.0,11.407
2020-03-01 00:00:00-06:00,0.0,10.896
2020-03-01 01:00:00-06:00,0.0,10.242
2020-03-01 02:00:00-06:00,0.0,9.64
2020-03-01 03:00:00-06:00,0.0,9.192
2020-03-01 04:00:00-06:00,0.0,8.922
2020-03-01 05:00:00-06:00,0.0,8.861
2020-03-01 06:00:00-06:00,64.0,10.089
2020-03-01 07:00:00-06:00,353.00000000000006,14.763
2020-03-01 08:00:00-06:00,621.0,18.593
2020-03-01 09:00:00-06:00,846.0,21.638
2020-03-01 10:00:00-06:00,1008.9999999999999,23.528
2020-03-01 11:00:00-06:00,1098.0,24.912
2020-03-01 12:00:00-06:00,1102.0,25.748
2020-03-01 13:00:00-06:00,1024.0,25.995
2020-03-01 14:00:00-06:00,870.0,25.69
2020-03-01 15:00:00-06:00,648.0,24.788
2020-03-01 16:00:00-06:00,375.0,23.214
2020-03-01 17:00:00-06:00,103.00000000000001,20.228
2020-03-01 18:00:00-06:00,0.0,17.243
2020-03-01 19:00:00-06:00,0.0,16.556
2020-03-01 20:00:00-06:00,0.0,15.302
2020-03-01 21:00:00-06:00,0.0,14.406
2020-03-01 22:00:00-06:00,0.0,13.614
2020-03-01 23:00:00-06:00,0.0,12.952
2020-03-02 00:00:00-06:00,0.0,12.274000000000001
2020-03-02 01:00:00-06:00,0.0,12.004
2020-03-02 02:00:00-06:00,0.0,12.087
2020-03-02 03:00:00-06:00,0.0,12.225
2020-03-02 04:00:00-06:00,0.0,12.356
2020-03-02 05:00:00-06:00,0.0,12.382
2020-03-02 06:00:00-06:00,67.0,13.053
2020-03-02 07:00:00-06:00,359.00000000000006,16.845
2020-03-02 08:00:00-06:00,626.0,20.858
2020-03-02 09:00:00-06:00,850.0,23.492
2020-03-02 10:00:00-06:00,1012.0,25.206
2020-03-02 11:00:00-06:00,1097.0,26.463
2020-03-02 12:00:00-06:00,1101.0,27.229
2020-03-02 13:00:00-06:00,1022.0,27.435
2020-03-02 14:00:00-06:00,867.0,27.056
2020-03-02 15:00:00-06:00,640.0,26.08
2020-03-02 16:00:00-06:00,372.0,24.392
2020-03-02 17:00:00-06:00,106.00000000000001,21.253
2020-03-02 18:00:00-06:00,0.0,17.969
2020-03-02 19:00:00-06:00,0.0,17.128
2020-03-02 20:00:00-06:00,0.0,16.331
2020-03-02 21:00:00-06:00,0.0,15.45
2020-03-02 22:00:00-06:00,0.0,14.757
2020-03-02 23:00:00-06:00,0.0,14.344
2020-03-03 00:00:00-06:00,0.0,13.839
2020-03-03 01:00:00-06:00,0.0,13.213
2020-03-03 02:00:00-06:00,0.0,12.607
2020-03-03 03:00:00-06:00,0.0,12.043
2020-03-03 04:00:00-06:00,0.0,11.552
2020-03-03 05:00:00-06:00,0.0,11.359
2020-03-03 06:00:00-06:00,64.0,11.974
2020-03-03 07:00:00-06:00,348.00000000000006,16.378
2020-03-03 08:00:00-06:00,615.0,19.954
2020-03-03 09:00:00-06:00,840.0000000000001,22.657
2020-03-03 10:00:00-06:00,1002.0,24.589
2020-03-03 11:00:00-06:00,1088.0,25.945
2020-03-03 12:00:00-06:00,1090.0,26.779
2020-03-03 13:00:00-06:00,1005.0000000000001,27.058
2020-03-03 14:00:00-06:00,824.0000000000001,26.657
2020-03-03 15:00:00-06:00,611.0,25.675
2020-03-03 16:00:00-06:00,357.0,24.127
2020-03-03 17:00:00-06:00,100.0,21.235
2020-03-03 18:00:00-06:00,0.0,18.264
2020-03-03 19:00:00-06:00,0.0,17.509
2020-03-03 20:00:00-06:00,0.0,16.872
2020-03-03 21:00:00-06:00,0.0,16.121
2020-03-03 22:00:00-06:00,0.0,15.204
2020-03-03 23:00:00-06:00,0.0,14.518
2020-03-04 00:00:00-06:00,0.0,13.882
2020-03-04 01:00:00-06:00,0.0,13.32
2020-03-04 02:00:00-06:00,0.0,12.916
2020-03-04 03:00:00-06:00,0.0,12.611
2020-03-04 04:00:00-06:00,0.0,12.361
2020-03-04 05:00:00-06:00,0.0,12.077
2020-03-04 06:00:00-06:00,53.00000000000001,12.481
2020-03-04 07:00:00-06:00,291.0,15.316
2020-03-04 08:00:00-06:00,610.0,18.132
2020-03-04 09:00:00-06:00,836.0000000000001,21.54
2020-03-04 10:00:00-06:00,999.0,23.84
2020-03-04 11:00:00-06:00,1085.0,25.356
2020-03-04 12:00:00-06:00,1088.0,26.303
2020-03-04 13:00:00-06:00,1000.0,26.635
2020-03-04 14:00:00-06:00,848.0000000000001,26.457
2020-03-04 15:00:00-06:00,617.0,25.656
2020-03-04 16:00:00-06:00,361.0,24.298
2020-03-04 17:00:00-06:00,102.00000000000001,21.461
2020-03-04 18:00:00-06:00,0.0,18.419
2020-03-04 19:00:00-06:00,0.0,17.691
2020-03-04 20:00:00-06:00,0.0,16.756
2020-03-04 21:00:00-06:00,0.0,15.624
2020-03-04 22:00:00-06:00,0.0,15.012
2020-03-04 23:00:00-06:00,0.0,14.536
2020-03-05 00:00:00-06:00,0.0,13.964
2020-03-05 01:00:00-06:00,0.0,13.372
2020-03-05 02:00:00-06:00,0.0,12.881
2020-03-05 03:00:00-06:00,0.0,12.538
2020-03-05 04:00:00-06:00,0.0,12.218
2020-03-05 05:00:00-06:00,0.0,11.873
2020-03-05 06:00:00-06:00,62.0,12.397
2020-03-05 07:00:00-06:00,341.99999999999994,16.634
2020-03-05 08:00:00-06:00,612.0,20.574
2020-03-05 09:00:00-06:00,834.0000000000001,23.406
2020-03-05 10:00:00-06:00,991.0000000000001,25.13
2020-03-05 11:00:00-06:00,1076.0,26.315
2020-03-05 12:00:00-06:00,1080.0,26.981
2020-03-05 13:00:00-06:00,999.0000000000001,27.181
2020-03-05 14:00:00-06:00,808.9999999999999,26.612
2020-03-05 15:00:00-06:00,578.0000000000001,25.43
2020-03-05 16:00:00-06:00,321.0,23.666
2020-03-05 17:00:00-06:00,68.0,20.988
2020-03-05 18:00:00-06:00,0.0,18.61
2020-03-05 19:00:00-06:00,0.0,17.778
2020-03-05 20:00:00-06:00,0.0,17.075
2020-03-05 21:00:00-06:00,0.0,16.708
2020-03-05 22:00:00-06:00,0.0,16.317
2020-03-05 23:00:00-06:00,0.0,15.804
2020-03-06 00:00:00-06:00,0.0,15.371
2020-03-06 01:00:00-06:00,0.0,15.012
2020-03-06 02:00:00-06:00,0.0,14.709
2020-03-06 03:00:00-06:00,0.0,14.408
2020-03-06 04:00:00-06:00,0.0,14.133
2020-03-06 05:00:00-06:00,0.0,13.799
2020-03-06 06:00:00-06:00,38.0,13.901
2020-03-06 07:00:00-06:00,226.0,15.629
2020-03-06 08:00:00-06:00,434.0,17.869
2020-03-06 09:00:00-06:00,729.0,20.052
2020-03-06 10:00:00-06:00,908.0,21.541
2020-03-06 11:00:00-06:00,1018.0,22.619
2020-03-06 12:00:00-06:00,1014.0,23.17
2020-03-06 13:00:00-06:00,965.0,23.317
2020-03-06 14:00:00-06:00,808.0,22.855
2020-03-06 15:00:00-06:00,609.0,21.859
2020-03-06 16:00:00-06:00,365.0,20.31
2020-03-06 17:00:00-06:00,108.0,18.112
2020-03-06 18:00:00-06:00,0.0,15.925
2020-03-06 19:00:00-06:00,0.0,14.819
2020-03-06 20:00:00-06:00,0.0,13.898
2020-03-06 21:00:00-06:00,0.0,13.201
2020-03-06 22:00:00-06:00,0.0,12.7
2020-03-06 23:00:00-06:00,0.0,12.312
2020-03-07 00:00:00-06:00,0.0,11.955
2020-03-07 01:00:00-06:00,0.0,11.631
2020-03-07 02:00:00-06:00,0.0,11.282
2020-03-07 03:00:00-06:00,0.0,10.98
2020-03-07 04:00:00-06:00,0.0,10.742
2020-03-07 05:00:00-06:00,0.0,10.47
2020-03-07 06:00:00-06:00,31.000000000000004,10.814
2020-03-07 07:00:00-06:00,173.00000000000003,12.751
2020-03-07 08:00:00-06:00,350.0,15.294
2020-03-07 09:00:00-06:00,551.0,17.884
2020-03-07 10:00:00-06:00,713.0000000000001,19.897
2020-03-07 11:00:00-06:00,851.0,21.443
2020-03-07 12:00:00-06:00,864.0000000000001,22.337
2020-03-07 13:00:00-06:00,855.0,22.768
2020-03-07 14:00:00-06:00,722.0,22.493
2020-03-07 15:00:00-06:00,534.0,21.583
2020-03-07 16:00:00-06:00,329.99999999999994,20.217
2020-03-07 17:00:00-06:00,97.0,18.049
2020-03-07 18:00:00-06:00,0.0,15.157
2020-03-07 19:00:00-06:00,0.0,14.171
2020-03-07 20:00:00-06:00,0.0,13.348
2020-03-07 21:00:00-06:00,0.0,12.662
2020-03-07 22:00:00-06:00,0.0,12.165
2020-03-07 23:00:00-06:00,0.0,11.74
2020-03-08 00:00:00-06:00,0.0,11.363
2020-03-08 01:00:00-06:00,0.0,11.015
2020-03-08 02:00:00-06:00,0.0,10.639
2020-03-08 03:00:00-06:00,0.0,10.224
2020-03-08 04:00:00-06:00,0.0,10.007
2020-03-08 05:00:00-06:00,0.0,9.836
2020-03-08 06:00:00-06:00,54.00000000000001,10.523
2020-03-08 07:00:00-06:00,274.0,13.624
2020-03-08 08:00:00-06:00,552.0,16.782
2020-03-08 09:00:00-06:00,805.0,19.437
2020-03-08 10:00:00-06:00,976.0000000000001,21.284
2020-03-08 11:00:00-06:00,1061.0,22.512
2020-03-08 12:00:00-06:00,1074.0,23.289
2020-03-08 13:00:00-06:00,982.0,23.545
2020-03-08 14:00:00-06:00,811.0,23.229
2020-03-08 15:00:00-06:00,616.0,22.362
2020-03-08 16:00:00-06:00,361.0,20.784
2020-03-08 17:00:00-06:00,110.0,18.253
2020-03-08 18:00:00-06:00,0.0,15.227
2020-03-08 19:00:00-06:00,0.0,14.261
2020-03-08 20:00:00-06:00,0.0,13.637
2020-03-08 21:00:00-06:00,0.0,13.216
2020-03-08 22:00:00-06:00,0.0,12.91
2020-03-08 23:00:00-06:00,0.0,12.98
2020-03-09 00:00:00-06:00,0.0,13.052
2020-03-09 01:00:00-06:00,0.0,12.631
2020-03-09 02:00:00-06:00,0.0,12.347
2020-03-09 03:00:00-06:00,0.0,12.124
2020-03-09 04:00:00-06:00,0.0,11.887
2020-03-09 05:00:00-06:00,0.0,11.639
2020-03-09 06:00:00-06:00,55.0,12.284
2020-03-09 07:00:00-06:00,282.0,15.181
2020-03-09 08:00:00-06:00,571.0,17.904
2020-03-09 09:00:00-06:00,808.0,20.391
2020-03-09 10:00:00-06:00,961.0000000000001,22.111
2020-03-09 11:00:00-06:00,1049.0,23.367
2020-03-09 12:00:00-06:00,1031.0000000000002,24.103
2020-03-09 13:00:00-06:00,943.0,24.332
2020-03-09 14:00:00-06:00,800.0,24.049
2020-03-09 15:00:00-06:00,591.0,23.238
2020-03-09 16:00:00-06:00,357.0,21.881
2020-03-09 17:00:00-06:00,112.0,19.528
2020-03-09 18:00:00-06:00,0.0,16.435
2020-03-09 19:00:00-06:00,0.0,15.372
2020-03-09 20:00:00-06:00,0.0,14.528
2020-03-09 21:00:00-06:00,0.0,13.803
2020-03-09 22:00:00-06:00,0.0,13.217
2020-03-09 23:00:00-06:00,0.0,12.635
2020-03-10 00:00:00-06:00,0.0,12.025
2020-03-10 01:00:00-06:00,0.0,11.518
2020-03-10 02:00:00-06:00,0.0,11.214
2020-03-10 03:00:00-06:00,0.0,11.031
2020-03-10 04:00:00-06:00,0.0,10.965
2020-03-10 05:00:00-06:00,0.0,11.141
2020-03-10 06:00:00-06:00,55.0,11.965
2020-03-10 07:00:00-06:00,298.0,14.997
2020-03-10 08:00:00-06:00,600.0000000000001,18.205
2020-03-10 09:00:00-06:00,829.0000000000001,21.308
2020-03-10 10:00:00-06:00,987.0000000000001,23.484
2020-03-10 11:00:00-06:00,1071.0,24.957
2020-03-10 12:00:00-06:00,1074.0,25.805
2020-03-10 13:00:00-06:00,982.0,26.039
2020-03-10 14:00:00-06:00,764.0,25.494
2020-03-10 15:00:00-06:00,565.0,24.432
2020-03-10 16:00:00-06:00,293.00000000000006,22.748
2020-03-10 17:00:00-06:00,79.0,20.222
2020-03-10 18:00:00-06:00,0.0,17.865
2020-03-10 19:00:00-06:00,0.0,16.849
2020-03-10 20:00:00-06:00,0.0,16.0
2020-03-10 21:00:00-06:00,0.0,15.266
2020-03-10 22:00:00-06:00,0.0,14.736
2020-03-10 23:00:00-06:00,0.0,14.127
2020-03-11 00:00:00-06:00,0.0,13.486
2020-03-11 01:00:00-06:00,0.0,12.994
2020-03-11 02:00:00-06:00,0.0,12.682
2020-03-11 03:00:00-06:00,0.0,12.51
2020-03-11 04:00:00-06:00,0.0,12.339
2020-03-11 05:00:00-06:00,0.0,12.044
2020-03-11 06:00:00-06:00,53.00000000000001,12.735
2020-03-11 07:00:00-06:00,283.00000000000006,15.894
2020-03-11 08:00:00-06:00,563.0,18.551
2020-03-11 09:00:00-06:00,794.0,20.867
2020-03-11 10:00:00-06:00,961.0000000000001,22.744
2020-03-11 11:00:00-06:00,1058.0,24.275
2020-03-11 12:00:00-06:00,1057.0,25.368
2020-03-11 13:00:00-06:00,955.0000000000001,25.768
2020-03-11 14:00:00-06:00,790.0,25.43
2020-03-11 15:00:00-06:00,572.0000000000001,24.453
2020-03-11 16:00:00-06:00,339.0,22.924
2020-03-11 17:00:00-06:00,95.0,20.389
2020-03-11 18:00:00-06:00,0.0,17.068
2020-03-11 19:00:00-06:00,0.0,15.664
2020-03-11 20:00:00-06:00,0.0,14.707
2020-03-11 21:00:00-06:00,0.0,13.757
2020-03-11 22:00:00-06:00,0.0,12.859
2020-03-11 23:00:00-06:00,0.0,11.97
2020-03-12 00:00:00-06:00,0.0,11.146
2020-03-12 01:00:00-06:00,0.0,10.522
2020-03-12 02:00:00-06:00,0.0,9.969
2020-03-12 03:00:00-06:00,0.0,9.54
2020-03-12 04:00:00-06:00,0.0,9.457
2020-03-12 05:00:00-06:00,0.0,9.54
2020-03-12 06:00:00-06:00,60.00000000000001,10.657
2020-03-12 07:00:00-06:00,316.0,14.958
2020-03-12 08:00:00-06:00,597.0,19.185
2020-03-12 09:00:00-06:00,819.0000000000001,22.36
2020-03-12 10:00:00-06:00,979.0000000000001,24.405
2020-03-12 11:00:00-06:00,1065.0,25.743
2020-03-12 12:00:00-06:00,1069.0,26.466
2020-03-12 13:00:00-06:00,994.0,26.561
2020-03-12 14:00:00-06:00,746.0,25.728
